split,case,step,minute,cgm
train,91,112,560,305.9934387207031
train,91,113,565,302.1023864746094
train,91,114,570,301.5378112792969
train,91,115,575,303.38897705078125
train,91,116,580,306.08782958984375
train,91,117,585,308.06988525390625
train,91,118,590,307.7722473144531
train,91,119,595,304.2273254394531
train,91,120,600,299.0687255859375
train,91,121,605,294.35064697265625
train,91,122,610,290.2882385253906
train,91,123,615,287.0941162109375
train,91,124,620,284.97857666015625
train,91,125,625,284.11431884765625
train,91,126,630,284.3908386230469
train,91,127,635,285.0986328125
train,91,128,640,285.3870544433594
train,91,129,645,284.4147033691406
train,91,130,650,281.3619079589844
train,91,131,655,275.5305480957031
train,91,132,660,267.1615295410156
train,91,133,665,258.4927978515625
train,91,134,670,252.05445861816406
train,91,135,675,248.95883178710938
train,91,136,680,247.30679321289062
train,91,137,685,244.6376495361328
train,91,138,690,239.6701202392578
train,91,139,695,233.6298370361328
train,91,140,700,228.24879455566406
train,91,141,705,224.59298706054688
train,91,142,710,222.31350708007812
train,91,143,715,220.74195861816406
train,91,144,720,219.31825256347656
train,91,145,725,217.7134552001953
train,91,146,730,215.672607421875
train,91,147,735,213.05918884277344
train,91,148,740,209.9857177734375
train,91,149,745,208.89439392089844
train,91,150,750,216.36614990234375
train,91,151,755,223.71771240234375
train,91,152,760,231.46273803710938
train,91,153,765,239.836669921875
train,91,154,770,249.06536865234375
train,91,155,775,259.3829650878906
train,91,156,780,270.3282165527344
train,91,157,785,279.7986145019531
train,91,158,790,285.5455322265625
train,91,159,795,286.8260192871094
train,91,160,800,286.0079650878906
train,91,161,805,286.0502624511719
train,91,162,810,288.6507568359375
train,91,163,815,292.79901123046875
train,91,164,820,296.9117126464844
train,91,165,825,299.8973388671875
train,91,166,830,301.704345703125
train,91,167,835,302.5525207519531
train,91,168,840,302.8846740722656
train,91,169,845,303.6194763183594
train,91,170,850,305.66357421875
train,91,171,855,308.94573974609375
train,91,172,860,311.32025146484375
train,91,173,865,310.3424987792969
train,91,174,870,305.09320068359375
train,91,175,875,297.8970947265625
train,91,176,880,291.84136962890625
train,91,177,885,290.0129089355469
train,91,178,890,295.49871826171875
train,91,179,895,307.2834777832031
train,91,180,900,311.9622497558594
train,91,181,905,312.1077880859375
train,91,182,910,309.8415222167969
train,91,183,915,307.2959289550781
train,91,184,920,306.6201171875
train,91,185,925,309.8069152832031
train,91,186,930,317.4436340332031
train,91,187,935,327.08050537109375
train,91,188,940,335.59521484375
train,91,189,945,340.6456604003906
train,91,190,950,341.6788635253906
train,91,191,955,338.6461486816406
train,91,192,960,332.2150573730469
train,91,193,965,324.5776062011719
train,91,194,970,318.19390869140625
train,91,195,975,314.6183776855469
train,91,196,980,313.4401550292969
train,91,197,985,313.79681396484375
train,91,198,990,314.8031921386719
train,91,199,995,315.5018310546875
train,91,200,1000,314.9813537597656
train,91,201,1005,312.7980041503906
train,91,202,1010,309.4941711425781
train,91,203,1015,305.81097412109375
train,91,204,1020,302.22296142578125
train,91,205,1025,298.6385192871094
train,91,206,1030,294.8309020996094
train,91,207,1035,290.5706481933594
train,91,208,1040,285.6255798339844
train,91,209,1045,280.010009765625
train,91,210,1050,275.194580078125
train,91,211,1055,273.54498291015625
train,91,212,1060,273.62384033203125
train,91,213,1065,273.9916076660156
train,91,214,1070,273.2069091796875
train,91,215,1075,269.9608154296875
train,91,216,1080,264.01629638671875
train,91,217,1085,257.4161376953125
train,91,218,1090,252.60430908203125
train,91,219,1095,250.94937133789062
train,91,220,1100,251.53591918945312
train,91,221,1105,252.96006774902344
train,91,222,1110,254.2134552001953
train,91,223,1115,255.12901306152344
train,91,224,1120,255.71620178222656
train,91,225,1125,255.8156280517578
train,91,226,1130,254.9096221923828
train,91,227,1135,252.47283935546875
train,91,228,1140,248.5943603515625
train,91,229,1145,244.66925048828125
train,91,230,1150,242.2747039794922
train,91,231,1155,241.9871826171875
train,91,232,1160,242.25694274902344
train,91,233,1165,241.1369171142578
train,91,234,1170,237.50442504882812
train,91,235,1175,231.9888153076172
train,91,236,1180,225.631591796875
train,91,237,1185,219.47425842285156
train,91,238,1190,214.55824279785156
train,91,239,1195,211.25186157226562
train,91,240,1200,207.84005737304688
train,91,241,1205,204.8880615234375
train,91,242,1210,202.33523559570312
train,91,243,1215,200.1209716796875
train,91,244,1220,198.1846466064453
train,91,245,1225,196.47482299804688
train,91,246,1230,195.0133514404297
train,91,247,1235,193.97789001464844
train,91,248,1240,193.56654357910156
train,91,249,1245,193.84756469726562
train,91,250,1250,194.61334228515625
train,91,251,1255,195.57106018066406
train,91,252,1260,196.2652130126953
train,91,253,1265,195.89476013183594
train,91,254,1270,193.6812286376953
train,91,255,1275,189.6772918701172
train,91,256,1280,185.70187377929688
train,91,257,1285,183.8519287109375
train,91,258,1290,185.1239013671875
train,91,259,1295,188.17567443847656
train,91,260,1300,191.1887969970703
train,91,261,1305,192.9355010986328
train,91,262,1310,193.44338989257812
train,91,263,1315,193.03512573242188
train,91,264,1320,192.0311737060547
train,91,265,1325,190.74732971191406
train,91,266,1330,189.4982147216797
train,91,267,1335,188.59854125976562
train,91,268,1340,188.3629608154297
train,91,269,1345,186.76943969726562
train,91,270,1350,177.96331787109375
train,91,271,1355,174.53765869140625
train,91,272,1360,174.6502685546875
train,91,273,1365,176.4590301513672
train,91,274,1370,178.12191772460938
train,91,275,1375,177.91104125976562
train,91,276,1380,175.01145935058594
train,91,277,1385,170.54818725585938
train,91,278,1390,166.0717010498047
train,91,279,1395,162.88406372070312
train,91,280,1400,161.75950622558594
train,91,281,1405,163.23175048828125
train,91,282,1410,166.903564453125
train,91,283,1415,170.39944458007812
train,91,284,1420,171.05490112304688
train,91,285,1425,167.61685180664062
train,91,286,1430,161.8314971923828
train,91,287,1435,156.09222412109375
train,92,0,0,140.57058715820312
train,92,1,5,139.47840881347656
train,92,2,10,133.45831298828125
train,92,3,15,125.24453735351562
train,92,4,20,117.82608795166016
train,92,5,25,113.9085464477539
train,92,6,30,114.66537475585938
train,92,7,35,118.09053802490234
train,92,8,40,121.54267120361328
train,92,9,45,123.30892944335938
train,92,10,50,123.63555145263672
train,92,11,55,123.27479553222656
train,92,12,60,123.0479965209961
train,92,13,65,124.01335144042969
train,92,14,70,127.02095031738281
train,92,15,75,132.12017822265625
train,92,16,80,137.91519165039062
train,92,17,85,142.8289337158203
train,92,18,90,146.00851440429688
train,92,19,95,148.0229034423828
train,92,20,100,149.77853393554688
train,92,21,105,151.9593505859375
train,92,22,110,154.72418212890625
train,92,23,115,158.08750915527344
train,92,24,120,161.8396453857422
train,92,25,125,165.28262329101562
train,92,26,130,167.6030731201172
train,92,27,135,167.98629760742188
train,92,28,140,165.6153564453125
train,92,29,145,162.1672821044922
train,92,30,150,165.16175842285156
train,92,31,155,167.39764404296875
train,92,32,160,169.06002807617188
train,92,33,165,170.33164978027344
train,92,34,170,171.3931121826172
train,92,35,175,172.41485595703125
train,92,36,180,173.4989013671875
train,92,37,185,174.6040496826172
train,92,38,190,175.66050720214844
train,92,39,195,176.64532470703125
train,92,40,200,177.6361846923828
train,92,41,205,178.7264404296875
train,92,42,210,179.9475860595703
train,92,43,215,181.20013427734375
train,92,44,220,182.35430908203125
train,92,45,225,183.28306579589844
train,92,46,230,183.86489868164062
train,92,47,235,183.96820068359375
train,92,48,240,183.36126708984375
train,92,49,245,181.59825134277344
train,92,50,250,178.25747680664062
train,92,51,255,173.4863739013672
train,92,52,260,168.63470458984375
train,92,53,265,165.25413513183594
train,92,54,270,164.2170867919922
train,92,55,275,164.94122314453125
train,92,56,280,166.46731567382812
train,92,57,285,167.80169677734375
train,92,58,290,167.93505859375
train,92,59,295,167.45321655273438
train,92,60,300,170.39454650878906
train,92,61,305,170.73928833007812
train,92,62,310,169.10719299316406
train,92,63,315,166.25180053710938
train,92,64,320,163.18389892578125
train,92,65,325,161.11830139160156
train,92,66,330,161.3459014892578
train,92,67,335,165.1097412109375
train,92,68,340,173.164794921875
train,92,69,345,184.78562927246094
train,92,70,350,196.62391662597656
train,92,71,355,205.0604248046875
train,92,72,360,208.49160766601562
train,92,73,365,209.4280548095703
train,92,74,370,211.21139526367188
train,92,75,375,215.66189575195312
train,92,76,380,221.27667236328125
train,92,77,385,225.87452697753906
train,92,78,390,228.0011444091797
train,92,79,395,227.7249298095703
train,92,80,400,225.5189208984375
train,92,81,405,222.22930908203125
train,92,82,410,219.4958953857422
train,92,83,415,219.0249481201172
train,92,84,420,221.58505249023438
train,92,85,425,225.95762634277344
train,92,86,430,230.45323181152344
train,92,87,435,233.37832641601562
train,92,88,440,233.03567504882812
train,92,89,445,229.79466247558594
train,92,90,450,229.37579345703125
train,92,91,455,227.1883544921875
train,92,92,460,224.2091522216797
train,92,93,465,221.4133758544922
train,92,94,470,219.77499389648438
train,92,95,475,220.1614532470703
train,92,96,480,222.59498596191406
train,92,97,485,225.30267333984375
train,92,98,490,226.2378387451172
train,92,99,495,224.54164123535156
train,92,100,500,221.879150390625
train,92,101,505,220.3588409423828
train,92,102,510,220.8742218017578
train,92,103,515,221.73509216308594
train,92,104,520,220.80152893066406
train,92,105,525,217.162353515625
train,92,106,530,212.50877380371094
train,92,107,535,209.01756286621094
train,92,108,540,207.78323364257812
train,92,109,545,207.57359313964844
train,92,110,550,206.6746826171875
train,92,111,555,204.2565460205078
train,92,112,560,201.46324157714844
train,92,113,565,199.81883239746094
train,92,114,570,200.1729278564453
train,92,115,575,201.9357452392578
train,92,116,580,204.20135498046875
train,92,117,585,206.0904541015625
train,92,118,590,206.7461395263672
train,92,119,595,206.44674682617188
train,92,120,600,208.00148010253906
train,92,121,605,207.51995849609375
train,92,122,610,205.5264129638672
train,92,123,615,202.54808044433594
train,92,124,620,199.1132049560547
train,92,125,625,195.73617553710938
train,92,126,630,192.82191467285156
train,92,127,635,190.54368591308594
train,92,128,640,189.00534057617188
train,92,129,645,188.20408630371094
train,92,130,650,187.9132843017578
train,92,131,655,187.8143310546875
train,92,132,660,187.28692626953125
train,92,133,665,185.0724334716797
train,92,134,670,179.9156494140625
train,92,135,675,171.8000946044922
train,92,136,680,163.3434295654297
train,92,137,685,157.58645629882812
train,92,138,690,156.0102996826172
train,92,139,695,156.7825469970703
train,92,140,700,157.40499877929688
train,92,141,705,156.29354858398438
train,92,142,710,153.8074951171875
train,92,143,715,150.74407958984375
train,92,144,720,147.74871826171875
train,92,145,725,145.14553833007812
train,92,146,730,143.20140075683594
train,92,147,735,142.29515075683594
train,92,148,740,143.04164123535156
train,92,149,745,145.9295654296875
train,92,150,750,150.0689239501953
train,92,151,755,154.447998046875
train,92,152,760,159.47950744628906
train,92,153,765,165.21273803710938
train,92,154,770,171.57762145996094
train,92,155,775,178.54571533203125
train,92,156,780,185.8933868408203
train,92,157,785,192.79855346679688
train,92,158,790,198.44683837890625
train,92,159,795,202.6555633544922
train,92,160,800,206.46603393554688
train,92,161,805,211.12460327148438
train,92,162,810,217.06378173828125
train,92,163,815,222.95494079589844
train,92,164,820,227.15870666503906
train,92,165,825,228.8550567626953
train,92,166,830,228.96331787109375
train,92,167,835,228.71534729003906
train,92,168,840,228.59230041503906
train,92,169,845,227.48545837402344
train,92,170,850,224.0548858642578
train,92,171,855,218.12750244140625
train,92,172,860,212.01522827148438
train,92,173,865,208.442138671875
train,92,174,870,208.76937866210938
train,92,175,875,211.46578979492188
train,92,176,880,214.31808471679688
train,92,177,885,215.11117553710938
train,92,178,890,211.6284637451172
train,92,179,895,205.3175048828125
train,92,180,900,206.03619384765625
train,92,181,905,202.1190948486328
train,92,182,910,195.80181884765625
train,92,183,915,189.32057189941406
train,92,184,920,184.9127960205078
train,92,185,925,184.6265411376953
train,92,186,930,188.981689453125
train,92,187,935,195.2486572265625
train,92,188,940,200.12899780273438
train,92,189,945,201.85247802734375
train,92,190,950,201.88836669921875
train,92,191,955,202.35716247558594
train,92,192,960,204.40927124023438
train,92,193,965,207.1011199951172
train,92,194,970,209.0424346923828
train,92,195,975,209.56532287597656
train,92,196,980,209.63954162597656
train,92,197,985,210.5223846435547
train,92,198,990,212.7451934814453
train,92,199,995,215.30096435546875
train,92,200,1000,216.9202880859375
train,92,201,1005,216.9563446044922
train,92,202,1010,216.04656982421875
train,92,203,1015,215.10299682617188
train,92,204,1020,214.71295166015625
train,92,205,1025,214.75082397460938
train,92,206,1030,214.9279022216797
train,92,207,1035,214.959716796875
train,92,208,1040,214.5635223388672
train,92,209,1045,213.8980255126953
train,92,210,1050,214.68678283691406
train,92,211,1055,217.41355895996094
train,92,212,1060,220.79974365234375
train,92,213,1065,223.56393432617188
train,92,214,1070,224.42190551757812
train,92,215,1075,222.20079040527344
train,92,216,1080,216.63804626464844
train,92,217,1085,209.40872192382812
train,92,218,1090,202.579833984375
train,92,219,1095,197.71810913085938
train,92,220,1100,195.3297119140625
train,92,221,1105,195.57391357421875
train,92,222,1110,197.83889770507812
train,92,223,1115,199.87582397460938
train,92,224,1120,199.21484375
train,92,225,1125,194.7098388671875
train,92,226,1130,188.0278778076172
train,92,227,1135,181.40745544433594
train,92,228,1140,176.36578369140625
train,92,229,1145,172.88790893554688
train,92,230,1150,170.60427856445312
train,92,231,1155,169.19522094726562
train,92,232,1160,168.44720458984375
train,92,233,1165,168.14979553222656
train,92,234,1170,167.9177703857422
train,92,235,1175,166.99497985839844
train,92,236,1180,164.537841796875
