split,case,step,minute,cgm
test,10,275,1375,156.59307861328125
test,10,276,1380,155.02174377441406
test,10,277,1385,153.2870330810547
test,10,278,1390,152.36619567871094
test,10,279,1395,152.67715454101562
test,10,280,1400,153.44908142089844
test,10,281,1405,153.70118713378906
test,10,282,1410,153.01010131835938
test,10,283,1415,152.136962890625
test,10,284,1420,152.04100036621094
test,10,285,1425,153.03651428222656
test,10,286,1430,154.06729125976562
test,10,287,1435,153.85018920898438
test,11,0,0,151.54135131835938
test,11,1,5,152.76446533203125
test,11,2,10,159.08309936523438
test,11,3,15,165.93124389648438
test,11,4,20,170.84307861328125
test,11,5,25,171.36276245117188
test,11,6,30,166.39739990234375
test,11,7,35,157.8922576904297
test,11,8,40,148.43878173828125
test,11,9,45,140.1658935546875
test,11,10,50,134.2356719970703
test,11,11,55,131.47499084472656
test,11,12,60,131.73919677734375
test,11,13,65,132.84262084960938
test,11,14,70,132.2968292236328
test,11,15,75,129.2799835205078
test,11,16,80,126.56278228759766
test,11,17,85,127.5287857055664
test,11,18,90,133.7961883544922
test,11,19,95,143.25762939453125
test,11,20,100,153.03741455078125
test,11,21,105,161.0319061279297
test,11,22,110,166.75010681152344
test,11,23,115,170.14181518554688
test,11,24,120,171.5303955078125
test,11,25,125,172.0087432861328
test,11,26,130,172.85098266601562
test,11,27,135,175.33001708984375
test,11,28,140,180.71646118164062
test,11,29,145,185.63729858398438
test,11,30,150,177.05496215820312
test,11,31,155,172.7312774658203
test,11,32,160,171.19680786132812
test,11,33,165,170.9817657470703
test,11,34,170,170.61656188964844
test,11,35,175,168.7984161376953
test,11,36,180,165.5567626953125
test,11,37,185,163.75143432617188
test,11,38,190,166.62741088867188
test,11,39,195,175.17930603027344
test,11,40,200,185.619140625
test,11,41,205,193.28269958496094
test,11,42,210,195.4991455078125
test,11,43,215,193.83334350585938
test,11,44,220,190.73660278320312
test,11,45,225,187.78570556640625
test,11,46,230,184.7006072998047
test,11,47,235,180.8303985595703
test,11,48,240,176.06192016601562
test,11,49,245,171.42710876464844
test,11,50,250,168.122802734375
test,11,51,255,166.5115509033203
test,11,52,260,165.1832733154297
test,11,53,265,162.43142700195312
test,11,54,270,157.50730895996094
test,11,55,275,151.6961212158203
test,11,56,280,146.7626953125
test,11,57,285,144.4731903076172
test,11,58,290,146.59487915039062
test,11,59,295,151.75999450683594
test,11,60,300,150.63259887695312
test,11,61,305,150.26263427734375
test,11,62,310,150.05613708496094
test,11,63,315,149.4571533203125
test,11,64,320,147.9967803955078
test,11,65,325,145.3446807861328
test,11,66,330,141.849365234375
test,11,67,335,139.2506103515625
test,11,68,340,139.4357452392578
test,11,69,345,143.28956604003906
test,11,70,350,149.65728759765625
test,11,71,355,156.90843200683594
test,11,72,360,163.64170837402344
test,11,73,365,168.99346923828125
test,11,74,370,172.31333923339844
test,11,75,375,173.46441650390625
test,11,76,380,173.35101318359375
test,11,77,385,173.09735107421875
test,11,78,390,173.46969604492188
test,11,79,395,174.44207763671875
test,11,80,400,175.81935119628906
test,11,81,405,177.5517120361328
test,11,82,410,179.90036010742188
test,11,83,415,183.1393585205078
test,11,84,420,187.08021545410156
test,11,85,425,190.55613708496094
test,11,86,430,192.16952514648438
test,11,87,435,190.52268981933594
test,11,88,440,184.21836853027344
test,11,89,445,174.7734832763672
test,11,90,450,171.767333984375
test,11,91,455,171.18173217773438
test,11,92,460,172.07774353027344
test,11,93,465,173.5172576904297
test,11,94,470,174.56271362304688
test,11,95,475,174.33230590820312
test,11,96,480,172.39053344726562
test,11,97,485,169.2502899169922
test,11,98,490,165.65521240234375
test,11,99,495,162.42237854003906
test,11,100,500,160.52783203125
test,11,101,505,160.90130615234375
test,11,102,510,163.81838989257812
test,11,103,515,168.16830444335938
test,11,104,520,172.5647735595703
test,11,105,525,176.02830505371094
test,11,106,530,178.44386291503906
test,11,107,535,179.9317169189453
test,11,108,540,180.8553466796875
test,11,109,545,182.0920867919922
test,11,110,550,184.5428924560547
test,11,111,555,188.31765747070312
test,11,112,560,191.8426055908203
test,11,113,565,193.25550842285156
test,11,114,570,191.54940795898438
test,11,115,575,187.53358459472656
test,11,116,580,182.4447479248047
test,11,117,585,177.51956176757812
test,11,118,590,173.99452209472656
test,11,119,595,172.21829223632812
test,11,120,600,170.9314422607422
test,11,121,605,174.83702087402344
test,11,122,610,181.41868591308594
test,11,123,615,188.15943908691406
test,11,124,620,192.54165649414062
test,11,125,625,192.2481689453125
test,11,126,630,186.56961059570312
test,11,127,635,178.2139892578125
test,11,128,640,170.5178680419922
test,11,129,645,165.41624450683594
test,11,130,650,161.8664093017578
test,11,131,655,158.22329711914062
test,11,132,660,153.6297607421875
test,11,133,665,148.90365600585938
test,11,134,670,145.23780822753906
test,11,135,675,143.67372131347656
test,11,136,680,144.93173217773438
test,11,137,685,149.50579833984375
test,11,138,690,156.6846466064453
test,11,139,695,163.1962127685547
test,11,140,700,165.40936279296875
test,11,141,705,161.64158630371094
test,11,142,710,154.35133361816406
test,11,143,715,146.8475799560547
test,11,144,720,141.4491424560547
test,11,145,725,138.37062072753906
test,11,146,730,137.3349151611328
test,11,147,735,138.09835815429688
test,11,148,740,140.49339294433594
test,11,149,745,144.06298828125
test,11,150,750,146.90115356445312
test,11,151,755,147.49671936035156
test,11,152,760,146.88865661621094
test,11,153,765,146.03912353515625
test,11,154,770,145.85040283203125
test,11,155,775,147.11489868164062
test,11,156,780,150.07398986816406
test,11,157,785,153.8520050048828
test,11,158,790,157.36526489257812
test,11,159,795,159.89215087890625
test,11,160,800,161.451904296875
test,11,161,805,162.324462890625
test,11,162,810,163.23251342773438
test,11,163,815,165.78643798828125
test,11,164,820,171.61151123046875
test,11,165,825,180.75914001464844
test,11,166,830,189.9326629638672
test,11,167,835,195.30149841308594
test,11,168,840,195.09231567382812
test,11,169,845,191.90914916992188
test,11,170,850,189.2215576171875
test,11,171,855,189.19366455078125
test,11,172,860,191.2177276611328
test,11,173,865,194.083251953125
test,11,174,870,196.96763610839844
test,11,175,875,199.86244201660156
test,11,176,880,202.94700622558594
test,11,177,885,206.39906311035156
test,11,178,890,210.3959503173828
test,11,179,895,214.2329864501953
test,11,180,900,214.78189086914062
test,11,181,905,213.3872528076172
test,11,182,910,211.61781311035156
test,11,183,915,211.03976440429688
test,11,184,920,213.21595764160156
test,11,185,925,219.5107421875
test,11,186,930,229.72811889648438
test,11,187,935,240.3642578125
test,11,188,940,247.36753845214844
test,11,189,945,248.52362060546875
test,11,190,950,245.5279998779297
test,11,191,955,240.87786865234375
test,11,192,960,236.11807250976562
test,11,193,965,230.76768493652344
test,11,194,970,223.98440551757812
test,11,195,975,215.8338165283203
test,11,196,980,208.30783081054688
test,11,197,985,203.6549072265625
test,11,198,990,202.54177856445312
test,11,199,995,202.2721710205078
test,11,200,1000,199.5896453857422
test,11,201,1005,193.0852508544922
test,11,202,1010,185.27540588378906
test,11,203,1015,179.42681884765625
test,11,204,1020,177.42149353027344
test,11,205,1025,178.19932556152344
test,11,206,1030,180.00746154785156
test,11,207,1035,181.0923309326172
test,11,208,1040,179.69972229003906
test,11,209,1045,175.3940887451172
test,11,210,1050,171.30706787109375
test,11,211,1055,164.71815490722656
test,11,212,1060,156.8555450439453
test,11,213,1065,148.94683837890625
test,11,214,1070,142.21910095214844
test,11,215,1075,137.83131408691406
test,11,216,1080,136.40187072753906
test,11,217,1085,137.40093994140625
test,11,218,1090,140.0166473388672
test,11,219,1095,143.34388732910156
test,11,220,1100,146.28012084960938
test,11,221,1105,147.74005126953125
test,11,222,1110,147.15037536621094
test,11,223,1115,145.02597045898438
test,11,224,1120,142.12960815429688
test,11,225,1125,139.15989685058594
test,11,226,1130,136.67938232421875
test,11,227,1135,135.1779022216797
test,11,228,1140,134.8207244873047
test,11,229,1145,135.08352661132812
test,11,230,1150,135.30677795410156
test,11,231,1155,135.0478515625
test,11,232,1160,134.32522583007812
test,11,233,1165,133.2735595703125
test,11,234,1170,132.08995056152344
test,11,235,1175,131.1041259765625
test,11,236,1180,130.6770477294922
test,11,237,1185,131.1696319580078
test,11,238,1190,132.94281005859375
test,11,239,1195,135.0050048828125
test,11,240,1200,133.3125457763672
test,11,241,1205,132.11732482910156
test,11,242,1210,131.1267852783203
test,11,243,1215,130.04837036132812
test,11,244,1220,128.5895233154297
test,11,245,1225,126.48641967773438
test,11,246,1230,123.70449829101562
test,11,247,1235,120.69644165039062
test,11,248,1240,118.04100036621094
test,11,249,1245,116.40841674804688
test,11,250,1250,116.66326904296875
test,11,251,1255,119.5846939086914
test,11,252,1260,124.9023208618164
test,11,253,1265,130.11550903320312
test,11,254,1270,132.3777618408203
test,11,255,1275,130.27377319335938
test,11,256,1280,125.42949676513672
test,11,257,1285,120.12614440917969
test,11,258,1290,116.16248321533203
test,11,259,1295,114.31204223632812
test,11,260,1300,115.01171112060547
test,11,261,1305,117.9352035522461
test,11,262,1310,121.13440704345703
test,11,263,1315,122.41735076904297
test,11,264,1320,120.6938705444336
test,11,265,1325,117.2151107788086
test,11,266,1330,113.78311920166016
test,11,267,1335,112.19998168945312
test,11,268,1340,114.26779174804688
test,11,269,1345,119.98793029785156
test,11,270,1350,122.87760162353516
test,11,271,1355,120.48653411865234
test,11,272,1360,114.99229431152344
test,11,273,1365,108.57242584228516
test,11,274,1370,103.40453338623047
test,11,275,1375,101.48822021484375
test,11,276,1380,103.39927673339844
test,11,277,1385,106.6878433227539
test,11,278,1390,108.36495971679688
test,11,279,1395,106.8244857788086
test,11,280,1400,103.39861297607422
test,11,281,1405,100.01155853271484
test,11,282,1410,97.79253387451172
test,11,283,1415,96.1812744140625
test,11,284,1420,94.32479095458984
test,11,285,1425,92.20836639404297
test,11,286,1430,91.59854888916016
test,11,287,1435,94.4830322265625
test,12,0,0,151.24893188476562
test,12,1,5,151.37310791015625
test,12,2,10,152.11477661132812
test,12,3,15,153.22512817382812
test,12,4,20,153.55630493164062
test,12,5,25,152.18484497070312
test,12,6,30,149.0193634033203
test,12,7,35,145.62893676757812
test,12,8,40,143.8736114501953
test,12,9,45,144.71885681152344
test,12,10,50,147.20840454101562
test,12,11,55,150.02516174316406
test,12,12,60,152.3909454345703
test,12,13,65,154.67886352539062
test,12,14,70,157.4562530517578
test,12,15,75,160.9644317626953
test,12,16,80,164.8128662109375
test,12,17,85,168.46865844726562
test,12,18,90,171.6200408935547
test,12,19,95,174.46673583984375
test,12,20,100,177.3391876220703
test,12,21,105,180.4399871826172
test,12,22,110,183.64930725097656
test,12,23,115,186.79576110839844
test,12,24,120,189.80001831054688
test,12,25,125,192.7569122314453
test,12,26,130,195.8011932373047
test,12,27,135,199.06512451171875
test,12,28,140,202.6772918701172
test,12,29,145,206.22499084472656
test,12,30,150,207.78501892089844
test,12,31,155,207.95448303222656
test,12,32,160,207.13641357421875
test,12,33,165,205.7322540283203
test,12,34,170,204.1423797607422
test,12,35,175,202.74769592285156
test,12,36,180,201.77735900878906
test,12,37,185,201.13845825195312
test,12,38,190,200.68370056152344
test,12,39,195,200.43417358398438
test,12,40,200,200.76840209960938
test,12,41,205,202.0890350341797
test,12,42,210,204.31637573242188
test,12,43,215,206.34503173828125
test,12,44,220,206.926513671875
test,12,45,225,205.60142517089844
test,12,46,230,203.58779907226562
test,12,47,235,202.39471435546875
test,12,48,240,202.72039794921875
test,12,49,245,203.54432678222656
test,12,50,250,203.52708435058594
test,12,51,255,202.0341339111328
test,12,52,260,199.93357849121094
test,12,53,265,198.4017791748047
test,12,54,270,198.24937438964844
test,12,55,275,199.5089111328125
test,12,56,280,202.0326385498047
test,12,57,285,205.6763916015625
test,12,58,290,210.2994842529297
test,12,59,295,215.833251953125
test,12,60,300,221.31044006347656
test,12,61,305,222.44598388671875
test,12,62,310,220.51634216308594
test,12,63,315,216.83924865722656
test,12,64,320,212.83383178710938
test,12,65,325,209.9237823486328
test,12,66,330,209.08314514160156
test,12,67,335,210.26600646972656
test,12,68,340,213.0917205810547
test,12,69,345,216.92825317382812
test,12,70,350,220.7190399169922
test,12,71,355,223.36277770996094
test,12,72,360,224.49693298339844
test,12,73,365,225.39479064941406
test,12,74,370,227.64151000976562
test,12,75,375,231.90289306640625
test,12,76,380,236.81263732910156
test,12,77,385,240.66160583496094
test,12,78,390,242.68209838867188
test,12,79,395,244.07826232910156
test,12,80,400,246.39012145996094
test,12,81,405,250.14732360839844
test,12,82,410,253.73648071289062
test,12,83,415,255.16265869140625
test,12,84,420,253.443359375
test,12,85,425,249.75411987304688
test,12,86,430,245.7762908935547
test,12,87,435,243.18934631347656
test,12,88,440,243.6718292236328
test,12,89,445,247.5118865966797
test,12,90,450,250.2025146484375
test,12,91,455,250.76776123046875
test,12,92,460,250.1154327392578
test,12,93,465,249.1544952392578
test,12,94,470,248.79519653320312
test,12,95,475,249.85067749023438
test,12,96,480,252.34991455078125
test,12,97,485,254.65408325195312
test,12,98,490,254.88232421875
test,12,99,495,252.36306762695312
test,12,100,500,248.9955291748047
test,12,101,505,247.12840270996094
test,12,102,510,247.8979949951172
test,12,103,515,249.87191772460938
test,12,104,520,251.1052703857422
test,12,105,525,250.4210662841797
test,12,106,530,248.28143310546875
test,12,107,535,245.52052307128906
test,12,108,540,242.85484313964844
test,12,109,545,240.74868774414062
test,12,110,550,239.5934295654297
test,12,111,555,239.64059448242188
test,12,112,560,240.83729553222656
test,12,113,565,243.04244995117188
test,12,114,570,245.9570770263672
test,12,115,575,248.9412384033203
test,12,116,580,251.2763214111328
test,12,117,585,252.24525451660156
test,12,118,590,251.13177490234375
test,12,119,595,245.35043334960938
test,12,120,600,231.4198455810547
test,12,121,605,226.87998962402344
test,12,122,610,228.03956604003906
test,12,123,615,231.2064666748047
test,12,124,620,232.68759155273438
test,12,125,625,229.08741760253906
test,12,126,630,219.3975067138672
test,12,127,635,207.6833038330078
test,12,128,640,198.94017028808594
test,12,129,645,196.05714416503906
test,12,130,650,197.44847106933594
test,12,131,655,200.55702209472656
test,12,132,660,203.48207092285156
test,12,133,665,205.7186737060547
test,12,134,670,207.1127166748047
test,12,135,675,207.69285583496094
test,12,136,680,207.87680053710938
test,12,137,685,208.1453857421875
test,12,138,690,208.7547607421875
test,12,139,695,209.484130859375
test,12,140,700,210.0050811767578
test,12,141,705,210.02655029296875
test,12,142,710,209.3369903564453
test,12,143,715,207.77386474609375
test,12,144,720,205.4181671142578
test,12,145,725,202.86831665039062
test,12,146,730,200.8479461669922
test,12,147,735,200.1144561767578
test,12,148,740,201.50634765625
test,12,149,745,203.90206909179688
test,12,150,750,201.1650390625
test,12,151,755,198.43307495117188
test,12,152,760,196.5653076171875
test,12,153,765,196.32594299316406
test,12,154,770,198.39361572265625
test,12,155,775,203.2696990966797
test,12,156,780,210.5718536376953
test,12,157,785,218.13818359375
test,12,158,790,223.57711791992188
test,12,159,795,225.7278594970703
test,12,160,800,225.96824645996094
test,12,161,805,226.22463989257812
test,12,162,810,227.78395080566406
test,12,163,815,230.52220153808594
test,12,164,820,233.97119140625
test,12,165,825,237.5523681640625
test,12,166,830,240.45115661621094
