case,step,minute,real_cgm,virtual_cgm,nominal_cgm
23,8,40,137.0543670654297,139.65325927734375,135.78976440429688
23,9,45,138.2218017578125,141.20751953125,136.7548370361328
23,10,50,139.07168579101562,142.376708984375,137.34571838378906
23,11,55,139.07005310058594,142.5825958251953,136.96963500976562
23,12,60,138.3629150390625,141.94801330566406,135.74046325683594
23,13,65,138.5782012939453,142.10433959960938,135.28857421875
23,14,70,141.48146057128906,144.8443603515625,137.41270446777344
23,15,75,147.54888916015625,150.69261169433594,142.64944458007812
23,16,80,154.60345458984375,157.5369415283203,148.90435791015625
23,17,85,159.9983673095703,162.79623413085938,153.61805725097656
23,18,90,162.46224975585938,165.24072265625,155.5810089111328
23,19,95,163.6710968017578,166.5500946044922,156.48385620117188
23,20,100,165.8918914794922,168.96559143066406,158.5666046142578
23,21,105,170.2328338623047,173.55902099609375,162.8907470703125
23,22,110,175.2657470703125,178.86911010742188,167.98126220703125
23,23,115,179.0848388671875,182.96632385253906,171.89552307128906
23,24,120,180.67990112304688,184.8264923095703,173.59884643554688
23,25,125,180.9329833984375,185.32553100585938,173.95950317382812
23,26,130,181.1663360595703,185.7847900390625,174.29367065429688
23,27,135,182.6961669921875,187.5223846435547,175.9161834716797
23,28,140,186.83314514160156,191.8519287109375,180.1388397216797
23,29,145,193.4176483154297,198.61679077148438,186.80384826660156
23,30,150,197.43429565429688,202.80419921875,190.89759826660156
23,31,155,198.39639282226562,203.92906188964844,191.9342803955078
23,32,160,197.75341796875,203.44149780273438,191.36337280273438
23,33,165,196.95474243164062,202.7903594970703,190.63299560546875
23,34,170,197.4500274658203,203.42379760742188,191.19056701660156
23,35,175,200.54940795898438,206.6494598388672,194.3428955078125
23,36,180,206.4417266845703,212.6529541015625,200.27464294433594
23,37,185,212.9320831298828,219.23558044433594,206.78611755371094
23,38,190,217.3770751953125,223.74984741210938,211.22874450683594
23,39,195,218.02772521972656,224.4429931640625,211.8485870361328
23,40,200,215.03480529785156,221.46290588378906,208.79229736328125
23,41,205,209.06759643554688,215.47787475585938,202.72695922851562
23,42,210,201.37611389160156,207.7399444580078,194.90345764160156
23,43,215,194.44622802734375,200.7410125732422,187.81272888183594
23,44,220,190.86375427246094,197.0775604248047,184.05059814453125
23,45,225,191.71774291992188,197.85362243652344,184.7209930419922
23,46,230,194.9237518310547,201.00257873535156,187.75791931152344
23,47,235,197.785888671875,203.8469696044922,190.48541259765625
23,48,240,198.7074737548828,204.80625915527344,191.32534790039062
23,49,245,198.43125915527344,204.63479614257812,191.03530883789062
23,50,250,198.18966674804688,204.57066345214844,190.85704040527344
23,51,255,198.7106170654297,205.3412322998047,191.5216522216797
23,52,260,199.64537048339844,206.591796875,192.67787170410156
23,53,265,200.41183471679688,207.73025512695312,193.73629760742188
23,54,270,200.56289672851562,208.2970733642578,194.2392120361328
23,55,275,199.93289184570312,208.1132049560547,194.00843811035156
23,56,280,198.4241180419922,207.06784057617188,192.9331817626953
23,57,285,195.9407196044922,205.0530242919922,190.90480041503906
23,58,290,192.38787841796875,201.96348571777344,187.81678771972656
23,59,295,188.73562622070312,198.760498046875,184.6288604736328
23,60,300,188.2669677734375,198.72015380859375,184.61529541015625
23,61,305,187.36944580078125,198.22451782226562,184.1565704345703
23,62,310,185.965576171875,197.18968200683594,183.16744995117188
23,63,315,184.03286743164062,195.57595825195312,181.6022491455078
23,64,320,181.67782592773438,193.4475860595703,179.50721740722656
23,65,325,179.11367797851562,190.95787048339844,177.011962890625
23,66,330,176.7845001220703,188.50120544433594,174.49147033691406
23,67,335,175.5552215576172,186.9283905029297,172.78965759277344
23,68,340,176.241455078125,187.08041381835938,172.75413513183594
23,69,345,179.1956787109375,189.3712615966797,174.8175811767578
23,70,350,183.94200134277344,193.41448974609375,178.62265014648438
23,71,355,189.77352905273438,198.5980987548828,183.59214782714844
23,72,360,195.97666931152344,204.27496337890625,189.10903930664062
23,73,365,201.87454223632812,209.78720092773438,194.53033447265625
23,74,370,206.91656494140625,214.56527709960938,199.28509521484375
23,75,375,210.97901916503906,218.44984436035156,203.20199584960938
23,76,380,214.7312469482422,222.07505798339844,206.8994903564453
23,77,385,218.96868896484375,226.2096405029297,211.13148498535156
23,78,390,223.9066619873047,231.05245971679688,216.08506774902344
23,79,395,228.5103302001953,235.56092834472656,220.7091827392578
23,80,400,231.52023315429688,238.47390747070312,223.737060546875
23,81,405,232.28468322753906,239.14149475097656,224.515380859375
23,82,410,231.4550323486328,238.21827697753906,223.69676208496094
23,83,415,229.95257568359375,236.62887573242188,222.20477294921875
23,84,420,228.43653869628906,235.03501892089844,220.7006378173828
23,85,425,227.0159454345703,233.5469970703125,219.29437255859375
23,86,430,225.6699676513672,232.14370727539062,217.9647216796875
23,87,435,224.37783813476562,230.80258178710938,216.68896484375
23,88,440,223.11973571777344,229.50059509277344,215.44374084472656
23,89,445,222.034423828125,228.3718719482422,214.36277770996094
23,90,450,221.85618591308594,228.14498901367188,214.17405700683594
23,91,455,222.924072265625,229.15240478515625,215.2093048095703
23,92,460,224.54214477539062,230.6912841796875,216.7646942138672
23,93,465,226.01527404785156,232.05996704101562,218.1374969482422
23,94,470,226.64805603027344,232.55789184570312,218.6259307861328
23,95,475,225.82022094726562,231.56260681152344,217.60621643066406
23,96,480,223.5255889892578,229.07025146484375,215.0732421875
23,97,485,221.0651092529297,226.39031982421875,212.33554077148438
23,98,490,219.93914794921875,225.03878784179688,210.90855407714844
23,99,495,220.82904052734375,225.71925354003906,211.4962158203125
23,100,500,222.68731689453125,227.4108428955078,213.0791473388672
23,101,505,224.10617065429688,228.7331085205078,214.2797393798828
23,102,510,224.07798767089844,228.7022247314453,214.1184844970703
23,103,515,222.45181274414062,227.1839141845703,212.46658325195312
23,104,520,219.3336639404297,224.29168701171875,209.44371032714844
23,105,525,215.24388122558594,220.54396057128906,205.5745086669922
23,106,530,211.5760498046875,217.32427978515625,202.2480926513672
23,107,535,209.82440185546875,216.1107940673828,200.94717407226562
23,108,540,210.60401916503906,217.49903869628906,202.27040100097656
23,109,545,212.65281677246094,220.2061309814453,204.93653869628906
23,110,550,214.3311767578125,222.57217407226562,207.2860870361328
23,111,555,214.491943359375,223.43141174316406,208.1525115966797
23,112,560,213.02978515625,222.6623992919922,207.41281127929688
23,113,565,210.09494018554688,220.4019317626953,205.20162963867188
23,114,570,205.9169464111328,216.86886596679688,201.73541259765625
23,115,575,200.89324951171875,212.45254516601562,197.4008331298828
23,116,580,195.46005249023438,207.5832977294922,192.62571716308594
23,117,585,190.05250549316406,202.69241333007812,187.83883666992188
23,118,590,185.1044921875,198.2115478515625,183.4695587158203
23,119,595,183.40074157714844,196.92453002929688,182.2994384765625
23,120,600,191.61309814453125,205.50338745117188,190.99806213378906
23,121,605,197.42942810058594,211.636962890625,197.25218200683594
23,122,610,200.9263916015625,215.40357971191406,201.1385040283203
23,123,615,202.17942810058594,216.88076782226562,202.73329162597656
23,124,620,201.26280212402344,216.14517211914062,202.11221313476562
23,125,625,198.28746032714844,213.31040954589844,199.38807678222656
23,126,630,193.66592407226562,208.791748046875,194.9755859375
23,127,635,188.4527587890625,203.6465606689453,189.93165588378906
23,128,640,183.80322265625,199.03292846679688,185.41404724121094
23,129,645,180.4739990234375,195.7103271484375,182.1820526123047
23,130,650,178.37582397460938,193.59213256835938,180.14895629882812
23,131,655,177.2035369873047,192.37564086914062,179.01219177246094
23,132,660,176.5206756591797,191.62631225585938,178.33782958984375
23,133,665,175.6123809814453,190.63131713867188,177.4134521484375
23,134,670,173.77354431152344,188.68772888183594,175.53639221191406
23,135,675,170.90342712402344,185.697265625,172.6085662841797
23,136,680,168.18666076660156,182.8470001220703,169.81712341308594
23,137,685,166.98179626464844,181.49755859375,168.52285766601562
23,138,690,167.6188507080078,181.9807586669922,169.05770874023438
23,139,695,168.24217224121094,182.442626953125,169.5677947998047
23,140,700,166.66160583496094,180.6944122314453,167.86453247070312
23,141,705,162.1252899169922,175.985595703125,163.19749450683594
23,142,710,156.9379425048828,170.62213134765625,157.87277221679688
23,143,715,153.94659423828125,167.45208740234375,154.7386016845703
23,144,720,154.5832977294922,167.90853881835938,155.22816467285156
23,145,725,157.27346801757812,170.41744995117188,157.76751708984375
23,146,730,159.74156188964844,172.7007293701172,160.07781982421875
23,147,735,159.76100158691406,172.5168914794922,159.91250610351562
23,148,740,155.215087890625,167.71002197265625,155.10128784179688
23,149,745,148.35243225097656,160.4680938720703,147.81007385253906
23,150,750,152.2250518798828,163.78439331054688,151.01022338867188
23,151,755,157.09645080566406,167.8959503173828,154.92724609375
23,152,760,163.1421356201172,172.99520874023438,159.75604248046875
23,153,765,170.40489196777344,179.18370056152344,165.61312866210938
23,154,770,178.81625366210938,186.4866485595703,172.55056762695312
23,155,775,188.18997192382812,194.83172607421875,180.53408813476562
23,156,780,198.03472900390625,203.8280029296875,189.21466064453125
23,157,785,207.31756591796875,212.4900360107422,197.639892578125
23,158,790,214.9905548095703,219.7559814453125,204.76150512695312
23,159,795,220.3328857421875,224.853759765625,209.80093383789062
23,160,800,223.18197631835938,227.56143188476562,212.51759338378906
23,161,805,223.60952758789062,227.90122985839844,212.91244506835938
23,162,810,222.31497192382812,226.5391845703125,211.63311767578125
23,163,815,221.29376220703125,225.45240783691406,210.64279174804688
23,164,820,222.65476989746094,226.74266052246094,212.0338134765625
23,165,825,227.02337646484375,231.03536987304688,216.4257049560547
23,166,830,231.88418579101562,235.81881713867188,221.3033447265625
23,167,835,234.1899871826172,238.0505828857422,223.6226348876953
23,168,840,232.5946044921875,236.38890075683594,222.04098510742188
23,169,845,229.3759002685547,233.11465454101562,218.8390350341797
23,170,850,227.4827117919922,231.17791748046875,216.966796875
23,171,855,228.4197235107422,232.0827178955078,217.92819213867188
23,172,860,230.62486267089844,234.264404296875,220.15846252441406
23,173,865,231.9326934814453,235.55320739746094,221.4875030517578
23,174,870,231.1161346435547,234.7161865234375,220.6818389892578
23,175,875,228.9405975341797,232.51162719726562,218.4990692138672
23,176,880,226.64170837402344,230.16720581054688,216.16590881347656
23,177,885,225.45632934570312,228.9117431640625,214.9100341796875
23,178,890,226.6217803955078,229.97523498535156,215.9601287841797
23,179,895,230.09400939941406,233.30859375,219.2656707763672
23,180,900,231.9093017578125,234.94703674316406,220.86033630371094
23,181,905,232.84934997558594,235.67715454101562,221.5293731689453
23,182,910,233.42710876464844,236.02442932128906,221.79721069335938
23,183,915,234.14547729492188,236.51246643066406,222.1870880126953
23,184,920,235.4971923828125,237.66168212890625,223.2200469970703
23,185,925,237.8798065185547,239.90113830566406,225.3271484375
23,186,930,240.99156188964844,242.95982360839844,228.24093627929688
23,187,935,243.05441284179688,245.0849609375,230.21380615234375
23,188,940,242.1305389404297,244.35498046875,229.33045959472656
23,189,945,237.7610626220703,240.31634521484375,225.14431762695312
23,190,950,232.62417602539062,235.64208984375,220.33523559570312
23,191,955,229.93495178222656,233.53341674804688,218.11036682128906
23,192,960,231.25245666503906,235.529541015625,220.01353454589844
23,193,965,234.60655212402344,239.63714599609375,224.054443359375
23,194,970,237.3333282470703,243.1684112548828,227.54666137695312
23,195,975,237.8348846435547,244.5025177001953,228.8693389892578
23,196,980,236.77244567871094,244.28005981445312,228.66183471679688
23,197,985,235.2936553955078,243.63096618652344,228.05206298828125
23,198,990,234.177978515625,243.32012939453125,227.8023223876953
23,199,995,233.4209442138672,243.33163452148438,227.893798828125
23,200,1000,232.82362365722656,243.4579620361328,228.11599731445312
23,201,1005,232.11093139648438,243.41790771484375,228.18482971191406
23,202,1010,230.84671020507812,242.7714080810547,227.65745544433594
23,203,1015,228.61898803710938,241.1043243408203,226.11721801757812
23,204,1020,225.51931762695312,238.5074920654297,223.65267944335938
23,205,1025,222.7110595703125,236.14468383789062,221.4255828857422
23,206,1030,221.60861206054688,235.43161010742188,220.84963989257812
23,207,1035,223.6249237060547,237.78318786621094,223.33761596679688
23,208,1040,230.1715850830078,244.61346435546875,230.30186462402344
23,209,1045,244.50375366210938,259.18035888671875,244.9990234375
23,210,1050,267.7052917480469,282.5707702636719,268.5151062011719
23,211,1055,271.3152160644531,286.3267822265625,272.39154052734375
23,212,1060,261.4828186035156,276.6009216308594,262.78033447265625
23,213,1065,244.35659790039062,259.5447998046875,245.8328094482422
23,214,1070,226.0841522216797,241.3091583251953,227.69947814941406
23,215,1075,212.45420837402344,227.6857147216797,214.17198181152344
23,216,1080,206.3893280029297,221.59996032714844,208.17578125
23,217,1085,204.72222900390625,219.88726806640625,206.5464324951172
23,218,1090,203.07716369628906,218.17410278320312,204.91094970703125
23,219,1095,198.87637329101562,213.8846893310547,200.69422912597656
23,220,1100,193.36328125,208.2646484375,195.1422576904297
23,221,1105,188.57464599609375,203.35311889648438,190.29444885253906
23,222,1110,185.70419311523438,200.34637451171875,187.34727478027344
