case,step,minute,cgm
24,2,10,158.417236328125
24,3,15,157.16287231445312
24,4,20,156.86404418945312
24,5,25,157.88131713867188
24,6,30,160.2987060546875
24,7,35,163.55014038085938
24,8,40,166.9471435546875
24,9,45,169.98292541503906
24,10,50,172.52322387695312
24,11,55,174.547607421875
24,12,60,176.12380981445312
24,13,65,177.5070343017578
24,14,70,178.98660278320312
24,15,75,180.9026641845703
24,16,80,183.73080444335938
24,17,85,187.90097045898438
24,18,90,193.27435302734375
24,19,95,198.51480102539062
24,20,100,202.1254425048828
24,21,105,203.60308837890625
24,22,110,204.5631866455078
24,23,115,206.9901123046875
24,24,120,211.7562255859375
24,25,125,217.3524932861328
24,26,130,221.71839904785156
24,27,135,222.8020477294922
24,28,140,218.55638122558594
24,29,145,209.83798217773438
24,30,150,206.03231811523438
24,31,155,204.6748046875
24,32,160,205.15017700195312
24,33,165,206.84104919433594
24,34,170,209.1281280517578
24,35,175,211.40304565429688
24,36,180,213.1574249267578
24,37,185,214.09730529785156
24,38,190,214.0386199951172
24,39,195,213.2767791748047
24,40,200,213.12716674804688
24,41,205,215.03257751464844
24,42,210,219.53631591796875
24,43,215,225.27064514160156
24,44,220,230.48233032226562
24,45,225,233.931396484375
24,46,230,235.46884155273438
24,47,235,235.23822021484375
24,48,240,233.6693878173828
24,49,245,231.8003692626953
24,50,250,230.74203491210938
24,51,255,231.04246520996094
24,52,260,232.0535430908203
24,53,265,232.8919677734375
24,54,270,233.04400634765625
24,55,275,232.7814178466797
24,56,280,232.56039428710938
24,57,285,232.8365478515625
24,58,290,234.06466674804688
24,59,295,235.42950439453125
24,60,300,234.2223663330078
24,61,305,238.0032501220703
24,62,310,244.47531127929688
24,63,315,251.3806915283203
24,64,320,256.4870300292969
24,65,325,257.7496643066406
24,66,330,254.50965881347656
24,67,335,249.0258026123047
24,68,340,244.10501098632812
24,69,345,241.65989685058594
24,70,350,241.7472686767578
24,71,355,243.9316864013672
24,72,360,247.4562225341797
24,73,365,250.91168212890625
24,74,370,252.85348510742188
24,75,375,252.7365264892578
24,76,380,251.91253662109375
24,77,385,252.09329223632812
24,78,390,254.156982421875
24,79,395,257.1788330078125
24,80,400,259.87457275390625
24,81,405,261.4422912597656
24,82,410,262.09765625
24,83,415,262.2799072265625
24,84,420,262.3169250488281
24,85,425,262.303466796875
24,86,430,262.27679443359375
24,87,435,262.27093505859375
24,88,440,262.3172302246094
24,89,445,261.9638366699219
24,90,450,260.53448486328125
24,91,455,262.6084899902344
24,92,460,266.5646667480469
24,93,465,270.7814636230469
24,94,470,273.63714599609375
24,95,475,273.6601867675781
24,96,480,270.5799560546875
24,97,485,266.6777038574219
24,98,490,264.6294250488281
24,99,495,265.46258544921875
24,100,500,266.7013854980469
24,101,505,265.2789611816406
24,102,510,259.9918518066406
24,103,515,253.59588623046875
24,104,520,249.5710906982422
24,105,525,249.73715209960938
24,106,530,252.3852081298828
24,107,535,255.088134765625
24,108,540,256.3166198730469
24,109,545,256.449462890625
24,110,550,256.2676696777344
24,111,555,256.18414306640625
24,112,560,255.8313446044922
24,113,565,254.69725036621094
24,114,570,252.59336853027344
24,115,575,250.02145385742188
24,116,580,247.64466857910156
24,117,585,246.125244140625
24,118,590,246.12513732910156
24,119,595,246.9881591796875
24,120,600,245.0321807861328
24,121,605,244.3943328857422
24,122,610,244.5305938720703
24,123,615,244.89878845214844
24,124,620,244.95870971679688
24,125,625,244.22044372558594
24,126,630,242.5836639404297
24,127,635,240.77386474609375
24,128,640,239.65953063964844
24,129,645,239.69290161132812
24,130,650,240.4402313232422
24,131,655,241.2762451171875
24,132,660,241.70806884765625
24,133,665,241.52362060546875
24,134,670,240.59657287597656
24,135,675,238.95773315429688
24,136,680,236.97158813476562
24,137,685,235.06983947753906
24,138,690,233.59426879882812
24,139,695,232.6958465576172
24,140,700,232.44061279296875
24,141,705,232.5758819580078
24,142,710,232.1719970703125
24,143,715,230.22647094726562
24,144,720,226.4301300048828
24,145,725,221.94573974609375
24,146,730,218.2782745361328
24,147,735,216.95635986328125
24,148,740,219.56912231445312
24,149,745,224.45033264160156
24,150,750,221.7732696533203
24,151,755,219.72499084472656
24,152,760,218.6743621826172
24,153,765,218.94549560546875
24,154,770,220.82522583007812
24,155,775,224.49560546875
24,156,780,229.50869750976562
24,157,785,234.10809326171875
24,158,790,236.3582305908203
24,159,795,235.4148712158203
24,160,800,232.76812744140625
24,161,805,230.3853759765625
24,162,810,229.52059936523438
24,163,815,229.87779235839844
24,164,820,230.84361267089844
24,165,825,232.0771942138672
24,166,830,233.7936248779297
24,167,835,236.3209686279297
24,168,840,239.835693359375
24,169,845,244.19113159179688
24,170,850,249.1302490234375
24,171,855,254.14144897460938
24,172,860,258.1764221191406
24,173,865,260.1521911621094
24,174,870,259.7330322265625
24,175,875,258.1746826171875
24,176,880,257.1062927246094
24,177,885,258.1561279296875
24,178,890,262.9516906738281
24,179,895,268.94610595703125
24,180,900,264.19085693359375
24,181,905,262.26690673828125
24,182,910,262.1537170410156
24,183,915,262.8310852050781
24,184,920,263.2792053222656
24,185,925,262.5302429199219
24,186,930,260.0287780761719
24,187,935,256.0951232910156
24,188,940,251.28250122070312
24,189,945,246.35594177246094
24,190,950,242.53021240234375
24,191,955,241.0238800048828
24,192,960,242.23878479003906
24,193,965,244.84112548828125
24,194,970,247.1746368408203
24,195,975,248.27392578125
24,196,980,248.64268493652344
24,197,985,249.09716796875
24,198,990,250.19862365722656
24,199,995,251.96861267089844
24,200,1000,254.28187561035156
24,201,1005,256.8654479980469
24,202,1010,259.13507080078125
24,203,1015,260.4656066894531
24,204,1020,260.49517822265625
24,205,1025,259.4219970703125
24,206,1030,257.5770568847656
24,207,1035,255.29283142089844
24,208,1040,252.90359497070312
24,209,1045,252.68463134765625
24,210,1050,259.71893310546875
24,211,1055,262.5777587890625
24,212,1060,262.987548828125
24,213,1065,262.67620849609375
24,214,1070,263.3728332519531
24,215,1075,266.6205749511719
24,216,1080,272.4669494628906
24,217,1085,277.7805480957031
24,218,1090,278.9811706542969
24,219,1095,274.88037109375
24,220,1100,269.3720397949219
24,221,1105,267.217041015625
24,222,1110,270.5464172363281
24,223,1115,275.9029235839844
24,224,1120,278.7586364746094
24,225,1125,276.5408935546875
24,226,1130,270.8324279785156
24,227,1135,264.1083679199219
24,228,1140,258.1637268066406
24,229,1145,253.34873962402344
24,230,1150,249.6417694091797
24,231,1155,246.76953125
24,232,1160,243.92498779296875
24,233,1165,240.23580932617188
24,234,1170,235.31240844726562
24,235,1175,229.7913360595703
24,236,1180,224.55038452148438
24,237,1185,220.4670867919922
24,238,1190,218.41880798339844
24,239,1195,216.7921905517578
24,240,1200,208.89393615722656
24,241,1205,204.79129028320312
24,242,1210,203.48182678222656
24,243,1215,203.96304321289062
24,244,1220,205.2322235107422
24,245,1225,206.33387756347656
24,246,1230,206.69131469726562
24,247,1235,206.5327606201172
24,248,1240,206.26171875
24,249,1245,206.16864013671875
24,250,1250,206.303955078125
24,251,1255,206.64251708984375
24,252,1260,207.00669860839844
24,253,1265,206.8949737548828
24,254,1270,205.77569580078125
24,255,1275,203.48654174804688
24,256,1280,200.64990234375
24,257,1285,198.01568603515625
24,258,1290,195.87664794921875
24,259,1295,193.5542755126953
24,260,1300,190.23110961914062
24,261,1305,185.8069610595703
24,262,1310,181.70571899414062
24,263,1315,179.6060333251953
24,264,1320,180.3554229736328
24,265,1325,183.03524780273438
24,266,1330,186.3113250732422
24,267,1335,188.84945678710938
24,268,1340,189.31544494628906
24,269,1345,188.12924194335938
24,270,1350,190.44869995117188
24,271,1355,193.00732421875
24,272,1360,195.29971313476562
24,273,1365,196.82046508789062
24,274,1370,197.06419372558594
24,275,1375,195.60643005371094
24,276,1380,192.6700897216797
24,277,1385,189.85372924804688
24,278,1390,188.95828247070312
24,279,1395,190.8145294189453
24,280,1400,194.1916046142578
24,281,1405,197.43617248535156
24,282,1410,199.39610290527344
24,283,1415,199.98423767089844
24,284,1420,199.36619567871094
24,285,1425,197.72512817382812
24,286,1430,195.28131103515625
24,287,1435,192.26466369628906
25,0,0,130.53623962402344
25,1,5,130.4445037841797
25,2,10,130.3695068359375
25,3,15,131.8872833251953
25,4,20,133.34889221191406
25,5,25,133.161865234375
25,6,30,130.89691162109375
25,7,35,128.675048828125
25,8,40,129.01358032226562
25,9,45,132.85208129882812
25,10,50,137.78900146484375
25,11,55,140.8281707763672
25,12,60,140.42190551757812
25,13,65,138.10372924804688
25,14,70,136.01846313476562
25,15,75,135.52235412597656
25,16,80,136.3216094970703
25,17,85,137.77078247070312
25,18,90,139.55902099609375
25,19,95,142.09544372558594
25,20,100,145.86953735351562
25,21,105,150.67420959472656
25,22,110,154.8266143798828
25,23,115,156.44418334960938
25,24,120,154.7842254638672
25,25,125,151.5160369873047
25,26,130,148.88516235351562
25,27,135,149.1464080810547
25,28,140,154.5606689453125
25,29,145,164.4888458251953
25,30,150,169.3050994873047
25,31,155,170.0734100341797
25,32,160,168.61155700683594
25,33,165,166.73565673828125
25,34,170,166.26019287109375
25,35,175,168.7934112548828
25,36,180,174.30455017089844
25,37,185,179.28172302246094
25,38,190,179.7054443359375
25,39,195,174.0515899658203
25,40,200,166.0995330810547
25,41,205,160.6288604736328
25,42,210,160.4384765625
25,43,215,164.11856079101562
25,44,220,169.3338623046875
25,45,225,174.2676239013672
25,46,230,178.2046661376953
25,47,235,180.7139434814453
25,48,240,181.56272888183594
25,49,245,180.9394989013672
25,50,250,179.15293884277344
25,51,255,176.68006896972656
25,52,260,174.35537719726562
25,53,265,173.03826904296875
25,54,270,173.11485290527344
25,55,275,173.96580505371094
25,56,280,174.7347869873047
25,57,285,174.56484985351562
25,58,290,172.59832763671875
25,59,295,169.01882934570312
25,60,300,167.30459594726562
25,61,305,167.30712890625
25,62,310,168.3387451171875
25,63,315,169.73939514160156
25,64,320,170.88140869140625
25,65,325,171.21240234375
25,66,330,170.61663818359375
25,67,335,169.8774871826172
25,68,340,169.90481567382812
25,69,345,171.11944580078125
25,70,350,172.94332885742188
25,71,355,174.59439086914062
25,72,360,175.63572692871094
25,73,365,176.3863525390625
25,74,370,177.33555603027344
25,75,375,178.9176025390625
25,76,380,181.45016479492188
25,77,385,185.16970825195312
25,78,390,189.769775390625
25,79,395,193.76287841796875
25,80,400,195.5194091796875
25,81,405,194.44305419921875
25,82,410,192.1220245361328
25,83,415,190.55125427246094
25,84,420,190.87440490722656
25,85,425,192.4279327392578
25,86,430,194.1208038330078
25,87,435,194.85916137695312
25,88,440,193.546875
25,89,445,191.7849578857422
25,90,450,197.0897674560547
25,91,455,200.00547790527344
25,92,460,201.2550506591797
25,93,465,201.561279296875
25,94,470,201.64697265625
25,95,475,202.17628479003906
25,96,480,203.342529296875
25,97,485,204.3382568359375
25,98,490,204.18862915039062
25,99,495,202.46083068847656
25,100,500,199.87350463867188
25,101,505,197.38392639160156
25,102,510,195.68936157226562
25,103,515,194.93418884277344
25,104,520,195.10150146484375
25,105,525,195.92527770996094
25,106,530,196.61016845703125
25,107,535,196.31198120117188
25,108,540,194.7957000732422
25,109,545,193.12158203125
25,110,550,192.53656005859375
25,111,555,193.34910583496094
25,112,560,193.8749542236328
25,113,565,192.11526489257812
25,114,570,187.3111114501953
25,115,575,181.3394317626953
25,116,580,176.6974334716797
25,117,585,175.88255310058594
25,118,590,181.392822265625
25,119,595,192.34521484375
25,120,600,197.8649139404297
25,121,605,200.6696014404297
25,122,610,201.2853546142578
25,123,615,200.23919677734375
25,124,620,198.0592498779297
25,125,625,195.2799072265625
25,126,630,192.4786834716797
25,127,635,190.32362365722656
25,128,640,189.46519470214844
25,129,645,190.24057006835938
25,130,650,192.3207550048828
25,131,655,195.1838836669922
25,132,660,198.01919555664062
25,133,665,199.40185546875
25,134,670,197.89776611328125
25,135,675,193.15512084960938
25,136,680,187.12220764160156
25,137,685,182.13600158691406
25,138,690,179.31475830078125
25,139,695,177.1872100830078
25,140,700,173.80345153808594
25,141,705,168.25991821289062
25,142,710,161.876953125
25,143,715,156.42161560058594
25,144,720,153.04991149902344
25,145,725,151.61854553222656
25,146,730,151.6764678955078
25,147,735,152.7913360595703
25,148,740,154.57899475097656
25,149,745,157.01226806640625
25,150,750,160.80706787109375
25,151,755,164.70274353027344
25,152,760,168.60768127441406
25,153,765,172.39166259765625
25,154,770,175.89297485351562
25,155,775,178.9237060546875
25,156,780,181.26010131835938
25,157,785,182.6266326904297
25,158,790,182.76803588867188
25,159,795,181.7336883544922
25,160,800,180.23255920410156
25,161,805,179.10382080078125
25,162,810,178.9096221923828
25,163,815,179.6033172607422
25,164,820,180.98793029785156
25,165,825,182.70726013183594
25,166,830,184.04452514648438
25,167,835,184.2648162841797
25,168,840,183.14678955078125
25,169,845,181.55661010742188
25,170,850,180.5649871826172
25,171,855,180.84747314453125
25,172,860,182.2433624267578
25,173,865,184.38645935058594
25,174,870,186.8542022705078
25,175,875,189.10726928710938
25,176,880,190.57803344726562
25,177,885,190.69818115234375
25,178,890,188.8989715576172
25,179,895,186.9054412841797
25,180,900,191.08433532714844
25,181,905,192.2307891845703
25,182,910,191.39617919921875
25,183,915,189.63223266601562
25,184,920,187.9910888671875
25,185,925,187.43458557128906
25,186,930,188.19956970214844
25,187,935,188.981689453125
25,188,940,188.24209594726562
25,189,945,185.46621704101562
25,190,950,182.31568908691406
25,191,955,180.80934143066406
25,192,960,181.72836303710938
25,193,965,183.2244110107422
25,194,970,182.99172973632812
25,195,975,180.0204315185547
25,196,980,176.05557250976562
25,197,985,173.37071228027344
25,198,990,173.2882843017578
25,199,995,175.11119079589844
25,200,1000,177.67909240722656
25,201,1005,179.93106079101562
25,202,1010,181.01792907714844
25,203,1015,180.22592163085938
25,204,1020,177.52296447753906
25,205,1025,174.3249969482422
25,206,1030,172.38955688476562
25,207,1035,173.47528076171875
25,208,1040,179.34185791015625
25,209,1045,187.93885803222656
25,210,1050,187.41224670410156
25,211,1055,185.79122924804688
25,212,1060,183.61170959472656
25,213,1065,181.41017150878906
25,214,1070,179.72348022460938
25,215,1075,179.04310607910156
25,216,1080,179.49526977539062
25,217,1085,180.42967224121094
25,218,1090,181.05645751953125
25,219,1095,180.93104553222656
25,220,1100,180.34271240234375
25,221,1105,179.7020263671875
25,222,1110,179.01023864746094
25,223,1115,177.3990020751953
25,224,1120,173.9135284423828
25,225,1125,168.54640197753906
25,226,1130,163.3035430908203
25,227,1135,160.4972686767578
25,228,1140,161.10247802734375
25,229,1145,163.25238037109375
25,230,1150,164.5325164794922
25,231,1155,163.49728393554688
25,232,1160,160.76026916503906
25,233,1165,157.3849334716797
25,234,1170,154.15869140625
25,235,1175,151.2826385498047
25,236,1180,148.81982421875
25,237,1185,146.83309936523438
25,238,1190,145.38519287109375
25,239,1195,145.08908081054688
25,240,1200,147.7463836669922
25,241,1205,151.34901428222656
25,242,1210,154.85183715820312
25,243,1215,157.2095947265625
25,244,1220,157.3769989013672
25,245,1225,154.44606018066406
25,246,1230,148.60789489746094
25,247,1235,142.3892822265625
25,248,1240,138.67678833007812
25,249,1245,138.83897399902344
25,250,1250,141.01878356933594
25,251,1255,142.70419311523438
25,252,1260,142.2158660888672
25,253,1265,139.64385986328125
25,254,1270,135.5409393310547
25,255,1275,130.8308563232422
25,256,1280,127.22573852539062
25,257,1285,126.47994995117188
25,258,1290,129.20167541503906
25,259,1295,133.56341552734375
25,260,1300,137.2819061279297
25,261,1305,139.01231384277344
25,262,1310,139.40399169921875
25,263,1315,139.5311737060547
25,264,1320,140.11337280273438
25,265,1325,141.1163330078125
25,266,1330,142.32846069335938
25,267,1335,143.53811645507812
